shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,52.600223,13.134584,119
10,52.60023,13.134791,120
10,52.600318,13.135929,121
10,52.600414,13.137142,122
10,52.600431,13.138146,123
10,52.600427,13.138559,124
10,52.600427,13.138559,125
10,52.600416,13.138854,126
10,52.600387,13.139046,127
10,52.600339,13.139384,128
10,52.600102,13.140588,129
10,52.599764,13.142144,130
10,52.599332,13.144022,131
10,52.599121,13.144547,132
10,52.599038,13.144678,133
10,52.599011,13.144722,134
10,52.598911,13.144896,135
10,52.598711,13.145127,136
10,52.597612,13.146264,137
10,52.597273,13.145075,138
10,52.597169,13.144733,139
10,52.597169,13.144733,140
10,52.597273,13.145075,141
10,52.597612,13.146264,142
10,52.598711,13.145127,143
10,52.598911,13.144896,144
10,52.599011,13.144722,145
10,52.599038,13.144678,146
10,52.599121,13.144547,147
10,52.599332,13.144022,148
10,52.599764,13.142144,149
10,52.600102,13.140588,150
10,52.600339,13.139384,151
10,52.600387,13.139046,152
10,52.600416,13.138854,153
10,52.600427,13.138559,154
10,52.600427,13.138559,155
10,52.600431,13.138146,156
10,52.600414,13.137142,157
10,52.600318,13.135929,158
10,52.60023,13.134791,159
10,52.600223,13.134584,160
10,52.600306,13.134409,161
10,52.600483,13.133735,162
10,52.600666,13.133341,163
10,52.601031,13.132848,164
10,52.601266,13.132677,165
10,52.601438,13.132578,166
10,52.601754,13.132395,167
10,52.601754,13.132395,168
10,52.602956,13.131688,169
10,52.603859,13.131209,170
10,52.603932,13.131152,171
10,52.604318,13.130188,172
10,52.605092,13.12817,173
10,52.605479,13.127162,174
10,52.605479,13.127162,175
10,52.605747,13.126445,176
10,52.606336,13.12497,177
10,52.60652,13.124546,178
10,52.606927,13.123317,179
10,52.607327,13.121924,180
10,52.60728,13.122086,181
10,52.60728,13.122086,182
10,52.607373,13.121734,183
10,52.60757,13.120853,184
10,52.607839,13.120978,185
10,52.607982,13.121026,186
10,52.608341,13.121079,187
10,52.608646,13.121146,188
10,52.609014,13.1212,189
10,52.609561,13.121273,190
10,52.609849,13.121295,191
10,52.610271,13.12135,192
10,52.610513,13.121371,193
10,52.610746,13.121421,194
10,52.611356,13.121526,195
10,52.611572,13.121575,196
10,52.611769,13.121654,197
10,52.611992,13.121749,198
10,52.612171,13.121871,199
10,52.612349,13.122023,200
10,52.612687,13.122372,201
10,52.613079,13.12278,202
10,52.613444,13.123174,203
10,52.613746,13.123536,204
10,52.614021,13.123867,205
10,52.614172,13.124063,206
10,52.614732,13.124786,207
10,52.6149,13.125027,208
10,52.615068,13.125297,209
10,52.615227,13.125567,210
10,52.615324,13.125791,211
10,52.615593,13.125827,212
10,52.616069,13.125854,213
10,52.616159,13.125842,214
10,52.616159,13.125842,215
10,52.616159,13.125886,216
10,52.617978,13.126435,217
10,52.619043,13.12689,218
10,52.619053,13.126846,219
10,52.619053,13.126846,220
10,52.61958,13.127111,221
10,52.619669,13.127187,222
10,52.619723,13.127277,223
10,52.619722,13.127351,224
10,52.619739,13.12744,225
10,52.619801,13.127486,226
10,52.619744,13.127839,227
10,52.619602,13.129518,228
10,52.620088,13.131377,229
10,52.620392,13.132507,230
10,52.62066,13.133518,231
10,52.620834,13.134216,232
10,52.621,13.134649,233
10,52.621027,13.13462,234
10,52.621027,13.13462,235
10,52.622246,13.137767,236
10,52.622386,13.138214,237
10,52.622454,13.138615,238
10,52.622417,13.139662,239
10,52.622396,13.139957,240
10,52.622241,13.14016,241
10,52.622223,13.140218,242
10,52.62292,13.141491,243
10,52.62338,13.142301,244
10,52.623504,13.142511,245
10,52.623663,13.142766,246
10,52.623761,13.142902,247
10,52.623867,13.143037,248
10,52.624027,13.143204,249
10,52.624206,13.143356,250
10,52.624429,13.143495,251
10,52.62459,13.143573,252
10,52.625011,13.143717,253
10,52.625271,13.143797,254
10,52.62562,13.143925,255
10,52.62588,13.143976,256
10,52.62614,13.144027,257
10,52.626257,13.14403,258
10,52.626311,13.144031,259
10,52.626311,13.144076,260
8,52.560284,13.088831,0
8,52.559751,13.090924,1
8,52.560277,13.091413,2
8,52.563013,13.095885,3
8,52.563013,13.095885,4
8,52.562633,13.095226,5
8,52.563031,13.095915,6
8,52.563296,13.096364,7
8,52.563411,13.096573,8
8,52.563552,13.096872,9
8,52.563658,13.09714,10
8,52.563798,13.097541,11
8,52.563911,13.097928,12
8,52.564102,13.098655,13
8,52.564155,13.098804,14
8,52.56441,13.099371,15
8,52.564577,13.099744,16
8,52.56493,13.100519,17
8,52.565096,13.100936,18
8,52.565211,13.101146,19
8,52.565318,13.101311,20
8,52.565477,13.101536,21
8,52.566072,13.102347,22
8,52.566214,13.102528,23
8,52.566374,13.102679,24
8,52.566544,13.102831,25
8,52.566597,13.102847,26
8,52.566597,13.102847,27
8,52.566607,13.102818,28
8,52.566696,13.102894,29
8,52.567071,13.103169,30
8,52.568062,13.103872,31
8,52.568312,13.104011,32
8,52.5685,13.104104,33
8,52.568536,13.104105,34
8,52.56971,13.10443,35
8,52.570741,13.104677,36
8,52.570742,13.104647,37
8,52.570733,13.104647,38
8,52.570733,13.104647,39
8,52.570741,13.104677,40
8,52.571602,13.104905,41
8,52.572902,13.105218,42
8,52.574301,13.105578,43
8,52.574651,13.105645,44
8,52.574973,13.105742,45
8,52.575099,13.10576,46
8,52.575672,13.105937,47
8,52.575672,13.105937,48
8,52.575673,13.105907,49
8,52.575699,13.105923,50
8,52.576058,13.106005,51
8,52.576238,13.106025,52
8,52.576399,13.106043,53
8,52.576507,13.106061,54
8,52.576606,13.106034,55
8,52.576687,13.106006,56
8,52.576859,13.105907,57
8,52.577022,13.105794,58
8,52.577176,13.105665,59
8,52.577592,13.105336,60
8,52.579321,13.104007,61
8,52.581032,13.102664,62
8,52.584552,13.100037,63
8,52.585322,13.099466,64
8,52.585838,13.099081,65
8,52.585846,13.099096,66
8,52.585846,13.099096,67
8,52.585919,13.099024,68
8,52.5861,13.098896,69
8,52.586516,13.098581,70
8,52.586923,13.098326,71
8,52.58732,13.098115,72
8,52.587708,13.098006,73
8,52.587969,13.097983,74
8,52.588203,13.097945,75
8,52.588454,13.097981,76
8,52.588642,13.098044,77
8,52.589224,13.098265,78
8,52.589529,13.098376,79
8,52.590201,13.098615,80
8,52.590559,13.098756,81
8,52.591087,13.098917,82
8,52.591356,13.098968,83
8,52.591356,13.098968,84
8,52.591347,13.099027,85
8,52.59158,13.099107,86
8,52.592091,13.099267,87
8,52.592556,13.099426,88
8,52.593676,13.099838,89
8,52.593972,13.099949,90
8,52.595969,13.100663,91
8,52.597357,13.10117,92
8,52.597635,13.101295,93
8,52.597789,13.103026,94
8,52.597894,13.104312,95
8,52.597894,13.104312,96
8,52.598126,13.107344,97
8,52.598329,13.109754,98
8,52.598578,13.112845,99
8,52.598737,13.115093,100
8,52.598833,13.116276,101
8,52.598863,13.117,102
8,52.598863,13.117,103
8,52.598961,13.118021,104
8,52.598975,13.118361,105
8,52.599024,13.118937,106
8,52.599216,13.121422,107
8,52.599329,13.122753,108
8,52.599657,13.126998,109
8,52.599657,13.126998,110
8,52.599642,13.126717,111
8,52.599754,13.128166,112
8,52.599874,13.129719,113
8,52.600063,13.132484,114
8,52.600063,13.132484,115
8,52.59997,13.130991,116
8,52.600034,13.131789,117
8,52.600167,13.133844,118
8,52.600223,13.134584,119
8,52.60023,13.134791,120
8,52.600318,13.135929,121
8,52.600414,13.137142,122
8,52.600431,13.138146,123
8,52.600427,13.138559,124
8,52.600427,13.138559,125
8,52.600416,13.138854,126
8,52.600387,13.139046,127
8,52.600339,13.139384,128
8,52.600102,13.140588,129
8,52.599764,13.142144,130
8,52.599332,13.144022,131
8,52.599121,13.144547,132
8,52.599038,13.144678,133
8,52.599011,13.144722,134
8,52.598911,13.144896,135
8,52.598711,13.145127,136
8,52.597612,13.146264,137
8,52.597273,13.145075,138
8,52.597169,13.144733,139
8,52.597169,13.144733,140
8,52.597273,13.145075,141
8,52.597612,13.146264,142
8,52.598711,13.145127,143
8,52.598911,13.144896,144
8,52.599011,13.144722,145
8,52.599038,13.144678,146
8,52.599121,13.144547,147
8,52.599332,13.144022,148
8,52.599764,13.142144,149
8,52.600102,13.140588,150
8,52.600339,13.139384,151
8,52.600387,13.139046,152
8,52.600416,13.138854,153
8,52.600427,13.138559,154
8,52.600427,13.138559,155
8,52.600431,13.138146,156
8,52.600414,13.137142,157
8,52.600318,13.135929,158
8,52.60023,13.134791,159
8,52.600223,13.134584,160
8,52.600306,13.134409,161
8,52.600483,13.133735,162
8,52.600666,13.133341,163
8,52.601031,13.132848,164
8,52.601266,13.132677,165
8,52.601438,13.132578,166
8,52.601754,13.132395,167
8,52.601754,13.132395,168
8,52.602956,13.131688,169
8,52.603859,13.131209,170
8,52.603932,13.131152,171
8,52.604318,13.130188,172
8,52.605092,13.12817,173
8,52.605479,13.127162,174
8,52.605479,13.127162,175
8,52.605747,13.126445,176
8,52.606336,13.12497,177
8,52.60652,13.124546,178
8,52.606927,13.123317,179
8,52.607327,13.121924,180
8,52.60728,13.122086,181
8,52.60728,13.122086,182
8,52.607373,13.121734,183
8,52.60757,13.120853,184
8,52.607839,13.120978,185
8,52.607982,13.121026,186
8,52.608341,13.121079,187
8,52.608646,13.121146,188
8,52.609014,13.1212,189
8,52.609561,13.121273,190
8,52.609849,13.121295,191
8,52.610271,13.12135,192
8,52.610513,13.121371,193
8,52.610746,13.121421,194
8,52.611356,13.121526,195
8,52.611572,13.121575,196
8,52.611769,13.121654,197
8,52.611992,13.121749,198
8,52.612171,13.121871,199
8,52.612349,13.122023,200
8,52.612687,13.122372,201
8,52.613079,13.12278,202
8,52.613444,13.123174,203
8,52.613746,13.123536,204
8,52.614021,13.123867,205
8,52.614172,13.124063,206
8,52.614732,13.124786,207
8,52.6149,13.125027,208
8,52.615068,13.125297,209
8,52.615227,13.125567,210
8,52.615324,13.125791,211
8,52.615593,13.125827,212
8,52.616069,13.125854,213
8,52.616159,13.125842,214
8,52.616159,13.125842,215
8,52.616159,13.125886,216
8,52.617978,13.126435,217
8,52.619043,13.12689,218
8,52.619053,13.126846,219
8,52.619053,13.126846,220
8,52.61958,13.127111,221
8,52.619669,13.127187,222
8,52.619723,13.127277,223
8,52.619722,13.127351,224
8,52.619739,13.12744,225
8,52.619801,13.127486,226
8,52.619744,13.127839,227
8,52.619602,13.129518,228
8,52.620088,13.131377,229
8,52.620392,13.132507,230
8,52.62066,13.133518,231
8,52.620834,13.134216,232
8,52.621,13.134649,233
8,52.621027,13.13462,234
8,52.621027,13.13462,235
8,52.622246,13.137767,236
8,52.622386,13.138214,237
8,52.622454,13.138615,238
8,52.622417,13.139662,239
8,52.622396,13.139957,240
8,52.622241,13.14016,241
8,52.622223,13.140218,242
8,52.62292,13.141491,243
8,52.62338,13.142301,244
8,52.623504,13.142511,245
8,52.623663,13.142766,246
8,52.623761,13.142902,247
8,52.623867,13.143037,248
8,52.624027,13.143204,249
8,52.624206,13.143356,250
8,52.624429,13.143495,251
8,52.62459,13.143573,252
8,52.625011,13.143717,253
8,52.625271,13.143797,254
8,52.62562,13.143925,255
8,52.62588,13.143976,256
8,52.62614,13.144027,257
8,52.626257,13.14403,258
8,52.626311,13.144031,259
8,52.626311,13.144076,260
8,52.626311,13.144076,261
8,52.626383,13.144033,262
8,52.626662,13.143996,263
8,52.627022,13.143902,264
8,52.627419,13.143765,265
8,52.627842,13.143643,266
8,52.628384,13.14345,267
8,52.628762,13.143327,268
8,52.629168,13.14319,269
8,52.629429,13.143108,270
8,52.629691,13.143056,271
8,52.62987,13.143031,272
8,52.630122,13.143023,273
8,52.630319,13.143087,274
8,52.630463,13.143135,275
8,52.630624,13.143199,276
8,52.630811,13.143307,277
8,52.630972,13.143444,278
8,52.631123,13.143566,279
8,52.631248,13.143702,280
8,52.631497,13.144019,281
8,52.631692,13.144275,282
8,52.632339,13.145164,283
8,52.632579,13.145436,284
8,52.632784,13.145648,285
8,52.633096,13.145907,286
8,52.633641,13.146246,287
8,52.634248,13.146617,288
8,52.635401,13.147326,289
8,52.636106,13.147773,290
8,52.636428,13.147944,291
8,52.636419,13.147973,292
8,52.636419,13.147973,293
8,52.636642,13.148097,294
8,52.63794,13.148678,295
8,52.638424,13.148779,296
8,52.638953,13.148926,297
8,52.639644,13.149048,298
8,52.6403,13.149006,299
8,52.640813,13.148975,300
8,52.641389,13.148872,301
8,52.642651,13.148432,302
8,52.645389,13.146893,303
8,52.64869,13.144822,304
8,52.64926,13.144409,305
8,52.650663,13.143367,306
8,52.650654,13.143337,307
8,52.650736,13.143265,308
8,52.650544,13.142625,309
8,52.650388,13.142089,310
8,52.65031,13.141791,311
8,52.65031,13.141791,312
8,52.650119,13.141092,313
8,52.649893,13.140214,314
8,52.649772,13.139797,315
8,52.649598,13.139143,316
8,52.649442,13.138533,317
8,52.64932,13.138131,318
8,52.649259,13.137937,319
8,52.649224,13.137818,320
8,52.649163,13.137683,321
8,52.649101,13.137578,322
8,52.648959,13.137368,323
8,52.648959,13.137368,324
8,52.649101,13.137578,325
8,52.649163,13.137683,326
8,52.649224,13.137818,327
8,52.649259,13.137937,328
8,52.64932,13.138131,329
8,52.649442,13.138533,330
8,52.649598,13.139143,331
8,52.649772,13.139797,332
8,52.649893,13.140214,333
8,52.650119,13.141092,334
8,52.65031,13.141791,335
8,52.65031,13.141791,336
8,52.650388,13.142089,337
8,52.650544,13.142625,338
8,52.650736,13.143265,339
8,52.650654,13.143337,340
8,52.650663,13.143367,341
8,52.651306,13.142866,342
8,52.651676,13.142699,343
8,52.651846,13.142748,344
8,52.652035,13.142767,345
8,52.655149,13.145021,346
8,52.655149,13.145021,347
8,52.658851,13.147852,348
8,52.663373,13.15236,349
8,52.663373,13.15236,350
8,52.663418,13.152317,351
8,52.663569,13.152513,352
8,52.66404,13.153043,353
8,52.664405,13.153467,354
8,52.664884,13.154056,355
8,52.665142,13.154358,356
8,52.665319,13.154614,357
8,52.665878,13.155397,358
8,52.666179,13.155834,359
8,52.666463,13.156226,360
8,52.666968,13.156964,361
8,52.667198,13.157265,362
8,52.667394,13.157492,363
8,52.667554,13.15763,364
8,52.667867,13.157845,365
8,52.668448,13.158171,366
8,52.668752,13.158341,367
8,52.66885,13.158418,368
8,52.668839,13.158565,369
8,52.668883,13.158699,370
8,52.6688,13.158875,371
8,52.668682,13.159064,372
8,52.668563,13.159223,373
8,52.668472,13.159339,374
8,52.668472,13.159339,375
8,52.6684,13.159426,376
8,52.6683,13.159527,377
8,52.668109,13.159743,378
8,52.667773,13.160089,379
8,52.6674,13.160493,380
8,52.667028,13.160897,381
8,52.666792,13.161187,382
8,52.666682,13.161361,383
8,52.666581,13.161551,384
8,52.666398,13.16196,385
8,52.666297,13.162149,386
8,52.666187,13.162324,387
8,52.666078,13.162498,388
8,52.666023,13.162585,389
8,52.665832,13.162802,390
8,52.665269,13.163363,391
8,52.664979,13.163696,392
8,52.664542,13.164231,393
8,52.664242,13.164622,394
8,52.663959,13.165029,395
8,52.663676,13.165464,396
8,52.663539,13.165683,397
8,52.66331,13.166135,398
8,52.66297,13.166865,399
8,52.662427,13.16821,400
8,52.661856,13.169599,401
8,52.661347,13.171093,402
8,52.661007,13.172724,403
8,52.660504,13.175416,404
8,52.660077,13.177695,405
8,52.65968,13.179635,406
8,52.659577,13.180105,407
8,52.659448,13.180427,408
8,52.659173,13.180907,409
8,52.659082,13.181068,410
8,52.658708,13.181663,411
8,52.658579,13.181896,412
8,52.6577,13.184459,413
8,52.657322,13.185395,414
8,52.657194,13.185657,415
8,52.657056,13.18592,416
8,52.656919,13.186138,417
8,52.656526,13.186881,418
8,52.65627,13.187317,419
8,52.656031,13.187754,420
8,52.655767,13.188116,421
8,52.655749,13.188175,422
8,52.655749,13.188175,423
8,52.655159,13.188765,424
8,52.654068,13.189932,425
8,52.653823,13.190177,426
8,52.653714,13.190307,427
8,52.653513,13.190626,428
8,52.653212,13.191076,429
8,52.652738,13.191787,430
8,52.652491,13.19218,431
8,52.652272,13.192543,432
8,52.652272,13.192543,433
8,52.652263,13.192543,434
8,52.652281,13.192544,435
8,52.652135,13.192791,436
8,52.651988,13.193067,437
8,52.65129,13.194585,438
8,52.651152,13.194877,439
8,52.650996,13.195154,440
8,52.650823,13.19543,441
8,52.650458,13.195922,442
8,52.650276,13.196153,443
8,52.650103,13.196444,444
8,52.64981,13.196924,445
8,52.649774,13.196952,446
8,52.649774,13.196952,447
8,52.649163,13.197852,448
8,52.648542,13.198781,449
8,52.648487,13.198853,450
8,52.64835,13.199115,451
8,52.648213,13.199363,452
8,52.648075,13.199669,453
8,52.648066,13.199684,454
8,52.647992,13.199874,455
8,52.647742,13.200576,456
8,52.647437,13.20144,457
8,52.647446,13.201455,458
8,52.647445,13.201469,459
8,52.647418,13.201469,460
8,52.646252,13.201318,461
8,52.646216,13.201317,462
8,52.646216,13.201317,463
8,52.6432,13.200925,464
8,52.6432,13.200925,465
8,52.643062,13.200911,466
8,52.642983,13.200894,467
8,52.642825,13.200858,468
8,52.642388,13.20076,469
8,52.641463,13.200505,470
8,52.641459,13.200503,471
8,52.64146,13.200502,472
8,52.640837,13.20029,473
8,52.640456,13.200172,474
8,52.639947,13.200054,475
8,52.639944,13.200057,476
8,52.639944,13.200053,477
8,52.639373,13.19991,478
8,52.639105,13.199841,479
8,52.638785,13.199762,480
8,52.638719,13.199745,481
8,52.638674,13.199752,482
8,52.638674,13.199752,483
8,52.636038,13.199103,484
8,52.635195,13.198899,485
8,52.634559,13.198694,486
8,52.634496,13.198707,487
8,52.634496,13.198707,488
8,52.634452,13.198676,489
8,52.63394,13.198618,490
8,52.633401,13.198647,491
8,52.632994,13.198843,492
8,52.63266,13.198981,493
8,52.631329,13.199964,494
8,52.631121,13.200106,495
8,52.630678,13.200404,496
8,52.630098,13.200817,497
8,52.630098,13.200817,498
8,52.629646,13.201129,499
8,52.62932,13.201371,500
8,52.629175,13.2015,501
8,52.629093,13.201601,502
8,52.629047,13.201718,503
8,52.629009,13.20185,504
8,52.628988,13.20309,505
8,52.628958,13.204227,506
8,52.62894,13.204226,507
8,52.62894,13.204226,508
8,52.628958,13.204227,509
8,52.628941,13.205083,510
8,52.628939,13.205275,511
8,52.628874,13.205406,512
8,52.629087,13.205737,513
8,52.629727,13.206448,514
8,52.62986,13.2066,515
8,52.630526,13.207357,516
8,52.630705,13.20745,517
8,52.630893,13.2075,518
8,52.631073,13.20749,519
8,52.631226,13.207435,520
8,52.631227,13.207405,521
8,52.631227,13.207405,522
8,52.631924,13.206923,523
8,52.632168,13.206781,524
8,52.632511,13.206555,525
8,52.632719,13.206427,526
8,52.6329,13.206344,527
8,52.633107,13.206276,528
8,52.633323,13.206252,529
8,52.633512,13.206257,530
8,52.633521,13.206257,531
8,52.633451,13.205221,532
8,52.633496,13.204263,533
8,52.633487,13.204262,534
8,52.633487,13.204277,535
8,52.633977,13.204353,536
8,52.633977,13.204353,537
8,52.633979,13.204354,538
8,52.634588,13.204467,539
8,52.634787,13.204511,540
8,52.635393,13.204614,541
8,52.635543,13.204564,542
8,52.635937,13.20443,543
8,52.635971,13.204803,544
8,52.635978,13.20501,545
8,52.636003,13.205203,546
8,52.636038,13.205293,547
8,52.636139,13.205954,548
8,52.636139,13.205969,549
8,52.636143,13.205984,550
8,52.63663,13.205666,551
8,52.636636,13.205664,552
8,52.636763,13.205593,553
8,52.637134,13.205397,554
8,52.637179,13.205354,555
8,52.637169,13.205341,556
18,52.560284,13.088831,0
18,52.560225,13.089225,1
18,52.56035,13.089282,2
18,52.560513,13.088913,3
18,52.560711,13.088779,4
18,52.560754,13.088885,5
18,52.560845,13.088913,6
18,52.560901,13.088843,7
18,52.560898,13.088844,8
18,52.560903,13.088791,9
18,52.560905,13.088779,10
18,52.560901,13.088736,11
18,52.560866,13.08863,12
18,52.561006,13.088261,13
18,52.56116,13.087945,14
18,52.562392,13.087305,15
18,52.566644,13.085121,16
18,52.566644,13.085121,17
18,52.566653,13.085165,18
18,52.56687,13.085053,19
18,52.568928,13.083997,20
18,52.568972,13.084116,21
18,52.568947,13.083967,22
18,52.569472,13.085471,23
18,52.569981,13.086825,24
18,52.569981,13.086825,25
18,52.570069,13.087064,26
18,52.570208,13.087569,27
18,52.570294,13.087998,28
18,52.570377,13.088694,29
18,52.570578,13.090336,30
